"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
3034,"CT","Ahlstrom Power Windsor Locks, LLC",10567,"GT1","GTG",56,"Pipeline Natural Gas",41.9227,-72.6255,"Operating","1990-04-14",0,"GT1","GTG","CT","Algonquin Windsor Locks",10567,"GTG",40,,"CT","NG",41.9227,-72.6255,0,0,10567,,,"GTG",110025000000,"10567_G_GTG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,"CT","Ahlstrom Power Windsor Locks, LLC",10567,"GT1","STG",56,"Pipeline Natural Gas",41.9227,-72.6255,"Operating","1990-04-14",0,"GT1","STG","CT","Algonquin Windsor Locks",10567,"STG",16,,"CA","NG",41.9227,-72.6255,0,0,10567,,,"STG",110025000000,"10567_G_STG","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,"PA","Ebensburg Power Company",10603,"031","GEN1",57.6,"Coal",40.455,-78.7472,"Operating","1991-05-12",0,"031","GEN1","PA","Ebensburg Power",10603,"GEN1",57.6,"031","ST","WC",40.455,-78.7472,0,0,10603,"031","GEN1","GEN1",110000000000,"10603_B_031","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,"NY","Beaver Falls, LLC",10617,"1","GEN1",107.8,"Pipeline Natural Gas",43.8861,-75.4342,"Operating","1995-01-01",0,"1","GEN1","NY","CH Resources Beaver Falls",10617,"GEN1",65.5,,"CT","NG",43.8861,-75.4342,0,0,10617,,,"GEN1",110002000000,"10617_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,"NY","Beaver Falls, LLC",10617,"1","GEN2",107.8,"Pipeline Natural Gas",43.8861,-75.4342,"Operating","1995-01-01",0,"1","GEN2","NY","CH Resources Beaver Falls",10617,"GEN2",42.3,,"CA","NG",43.8861,-75.4342,0,0,10617,,,"GEN2",110002000000,"10617_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,"NY","Allegany Station No. 133",10619,"00001","1",67,"Pipeline Natural Gas",42.5083,-78.0661,"Operating","1996-02-13",0,"00001","1","NY","Allegany Cogen",7784,"1",42,,"CT","NG",42.5027,-78.0686,0,1,10619,,,"1",110002000000,"7784_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,"NY","Allegany Station No. 133",10619,"00001","2",67,"Pipeline Natural Gas",42.5083,-78.0661,"Operating","1996-02-13",0,"00001","2","NY","Allegany Cogen",7784,"2",25,,"CA","NG",42.5027,-78.0686,0,1,10619,,,"2",110002000000,"7784_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,"NY","Carthage Energy",10620,"1","GEN1",63,"Pipeline Natural Gas",43.9842,-75.6225,"Operating","1991-11-01",0,"1","GEN1","NY","Carthage Energy LLC",10620,"GEN1",40.9,,"CT","NG",43.9842,-75.6225,0,0,10620,,,"GEN1",110019000000,"10620_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,"NY","Carthage Energy",10620,"1","GEN2",63,"Pipeline Natural Gas",43.9842,-75.6225,"Operating","1991-11-01",0,"1","GEN2","NY","Carthage Energy LLC",10620,"GEN2",22,,"CA","NG",43.9842,-75.6225,0,0,10620,,,"GEN2",110019000000,"10620_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,"NY","Syracuse, LLC",10621,"1","GEN1",102.7,"Pipeline Natural Gas",43.0667,-76.2246,"Operating","1994-02-01",0,"1","GEN1","NY","CH Resources Syracuse",10621,"GEN1",65.5,,"CT","NG",43.0664,-76.2144,0,0,10621,,,"GEN1",110002000000,"10621_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,"NY","Syracuse, LLC",10621,"1","GEN2",102.7,"Pipeline Natural Gas",43.0667,-76.2246,"Operating","1994-02-01",0,"1","GEN2","NY","CH Resources Syracuse",10621,"GEN2",37.2,,"CA","NG",43.0664,-76.2144,0,0,10621,,,"GEN2",110002000000,"10621_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,"VA","Hopewell Cogeneration Facility",10633,"1","GT1",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"1","GT1","VA","Hopewell Cogeneration",10633,"GT1",101,,"CT","NG",37.291667,-77.281111,0,0,10633,,,"GT1",110000000000,"10633_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,"VA","Hopewell Cogeneration Facility",10633,"1","ST1",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"1","ST1","VA","Hopewell Cogeneration",10633,"ST1",96,"HRSG1","CA","NG",37.291667,-77.281111,0,0,10633,"1","1","ST1",110000000000,"10633_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,"VA","Hopewell Cogeneration Facility",10633,"2","GT2",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"2","GT2","VA","Hopewell Cogeneration",10633,"GT2",101,,"CT","NG",37.291667,-77.281111,0,0,10633,,,"GT2",110000000000,"10633_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,"VA","Hopewell Cogeneration Facility",10633,"2","ST1",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"2","ST1","VA","Hopewell Cogeneration",10633,"ST1",96,"HRSG2","CA","NG",37.291667,-77.281111,0,0,10633,"2","1","ST1",110000000000,"10633_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,"VA","Hopewell Cogeneration Facility",10633,"3","GT3",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"3","GT3","VA","Hopewell Cogeneration",10633,"GT3",101,,"CT","NG",37.291667,-77.281111,0,0,10633,,,"GT3",110000000000,"10633_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,"VA","Hopewell Cogeneration Facility",10633,"3","ST1",185,"Pipeline Natural Gas",37.2914,-77.2821,"Operating","1990-08-01",0,"3","ST1","VA","Hopewell Cogeneration",10633,"ST1",96,"HRSG3","CA","NG",37.291667,-77.281111,0,0,10633,"3","1","ST1",110000000000,"10633_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,"PA","Cambria Cogen",10641,"1","GEN1",98,"Coal Refuse",40.4748,-78.7021,"Operating","1991-03-14",0,"1","GEN1","PA","Cambria Cogen",10641,"GEN1",98,"B1","ST","WC",40.474167,-78.7014,0,0,10641,"1","1","GEN1",110000000000,"10641_B_B1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,"PA","Cambria Cogen",10641,"2","GEN1",98,"Coal Refuse",40.4748,-78.7021,"Operating","1991-03-14",0,"2","GEN1","PA","Cambria Cogen",10641,"GEN1",98,"B2","ST","WC",40.474167,-78.7014,0,0,10641,"2","1","GEN1",110000000000,"10641_B_B2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,"CA","Bear Mountain Limited",10649,"GT1","GEN1",46,"Pipeline Natural Gas",35.4192,-118.9266,"Operating","1995-04-24",0,"GT1","GEN1","CA","Bear Mountain Limited",10649,"GEN1",46,,"GT","NG",35.419181,-118.926643,0,0,10649,,,"GEN1",110001000000,"10649_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,"CA","Badger Creek Limited",10650,"GT1","GEN1",46,"Pipeline Natural Gas",35.4837,-119.0299,"Operating","1991-04-19",0,"GT1","GEN1","CA","Badger Creek Limited",10650,"GEN1",46,,"GT","NG",35.483736,-119.029856,0,0,10650,,,"GEN1",110028000000,"10650_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,"OK","River Valley",10671,"1A","GEN1",175,"Coal",35.1931,-94.6458,"Operating","1990-01-15",0,"1A","GEN1","OK","River Valley",10671,"GEN1",175,"1A","ST","RC",35.1931,-94.6458,0,0,10671,"1A","GEN1","GEN1",110057000000,"10671_B_1A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,"OK","River Valley",10671,"1B","GEN1",175,"Coal",35.1931,-94.6458,"Operating","1990-01-15",0,"1B","GEN1","OK","River Valley",10671,"GEN1",175,"1B","ST","RC",35.1931,-94.6458,0,0,10671,"1B","GEN1","GEN1",110057000000,"10671_B_1B","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,"OK","River Valley",10671,"2A","GEN2",175,"Coal",35.1931,-94.6458,"Operating","1990-01-15",0,"2A","GEN2","OK","River Valley",10671,"GEN2",175,"2A","ST","RC",35.1931,-94.6458,0,0,10671,"2A","GEN2","GEN2",110057000000,"10671_B_2A","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,"OK","River Valley",10671,"2B","GEN2",175,"Coal",35.1931,-94.6458,"Operating","1990-01-15",0,"2B","GEN2","OK","River Valley",10671,"GEN2",175,"2B","ST","RC",35.1931,-94.6458,0,0,10671,"2B","GEN2","GEN2",110057000000,"10671_B_2B","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,"HI","AES Hawaii",10673,"BLRA","GEN1",203,,21.3027,-158.1058,"Operating","1992-09-01",0,"BLRA","GEN1","HI","AES Hawaii",10673,"GEN1",203,"BLRA","ST","SUB",21.303419,-158.106528,0,0,10673,"BLRA","GEN1","GEN1",,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,"HI","AES Hawaii",10673,"BLRB","GEN1",203,,21.3027,-158.1058,"Operating","1992-09-01",0,"BLRB","GEN1","HI","AES Hawaii",10673,"GEN1",203,"BLRB","ST","SUB",21.303419,-158.106528,0,0,10673,"BLRB","GEN1","GEN1",,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,"MD","AES Warrior Run",10678,"001","GEN1",229,"Coal",39.5944,-78.7456,"Operating","2000-02-10",0,"001","GEN1","MD","AES Warrior Run Cogeneration Facility",10678,"GEN1",229,"BLR1","ST","BIT",39.595171,-78.745333,0,0,10678,"1","1","GEN1",110001000000,"10678_B_BLR1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,"CO","Brush Power Projects",10682,"GT2","GT2",63,"Pipeline Natural Gas",40.2415,-103.631,"Operating","1990-10-31",0,"GT2","GT2","CO","Brush Generation Facility",10682,"GT2",23.8,,"GT","NG",40.2415,-103.631,0,0,10682,,,"GT2",110017000000,"10682_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,"CO","Brush Power Projects",10682,"GT2","ST1",63,"Pipeline Natural Gas",40.2415,-103.631,"Operating","1990-10-31",0,"GT2","ST1","CO","Brush Generation Facility",10682,"ST1",38,,"CA","NG",40.2415,-103.631,0,0,10682,,,"ST1",110017000000,"10682_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,"CO","Brush Power Projects",10682,"GT4","GT4",113.8,"Pipeline Natural Gas",40.2415,-103.631,"Operating","2001-02-19",0,"GT4","GT4","CO","Brush Generation Facility",10682,"GT4",23.8,,"CT","NG",40.2415,-103.631,0,0,10682,,,"GT4",110017000000,"10682_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,"CO","Brush Power Projects",10682,"GT4","ST4",113.8,"Pipeline Natural Gas",40.2415,-103.631,"Operating","2001-02-19",0,"GT4","ST4","CO","Brush Generation Facility",10682,"ST4",90,"HR4","CA","NG",40.2415,-103.631,0,0,10682,"4","4","ST4",110017000000,"10682_G_ST4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,"CO","Brush Power Projects",10682,"GT5","GT5",113.8,"Pipeline Natural Gas",40.2415,-103.631,"Operating","2001-02-19",0,"GT5","GT5","CO","Brush Generation Facility",10682,"GT5",23.8,,"CT","NG",40.2415,-103.631,0,0,10682,,,"GT5",110017000000,"10682_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,"CO","Brush Power Projects",10682,"GT5","ST4",113.8,"Pipeline Natural Gas",40.2415,-103.631,"Operating","2001-02-19",0,"GT5","ST4","CO","Brush Generation Facility",10682,"ST4",90,"HR5","CA","NG",40.2415,-103.631,0,0,10682,"5","4","ST4",110017000000,"10682_G_ST4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,"MI","Graphic Packaging International, Inc.",10698,"BLR08","GEN1",10,"Natural Gas",42.3049,-85.5783,"Operating","1959-01-01",0,"BLR08","GEN1","MI","Graphic Packaging",10698,"GEN1",10,"8","ST","NG",42.306809,-85.578969,0,0,10698,"8","1","GEN1",110000000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,"NY","Selkirk Cogen Partners",10725,"CTG101","GEN1",107.2,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1992-04-17",0,"CTG101","GEN1","NY","Selkirk Cogen",10725,"GEN1",95.2,,"CT","NG",42.5744,-73.8592,0,0,10725,,,"GEN1",110007000000,"10725_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,"NY","Selkirk Cogen Partners",10725,"CTG101","GEN2",107.2,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1992-04-17",0,"CTG101","GEN2","NY","Selkirk Cogen",10725,"GEN2",12,,"CA","NG",42.5744,-73.8592,0,0,10725,,,"GEN2",110007000000,"10725_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,"NY","Selkirk Cogen Partners",10725,"CTG201","GEN3",243.60000000000002,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1994-09-01",0,"CTG201","GEN3","NY","Selkirk Cogen",10725,"GEN3",95.2,,"CT","NG",42.5744,-73.8592,0,0,10725,,,"GEN3",110007000000,"10725_G_GEN3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,"NY","Selkirk Cogen Partners",10725,"CTG201","GEN5",243.60000000000002,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1994-09-01",0,"CTG201","GEN5","NY","Selkirk Cogen",10725,"GEN5",148.4,,"CA","NG",42.5744,-73.8592,0,0,10725,,,"GEN5",110007000000,"10725_G_GEN5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,"NY","Selkirk Cogen Partners",10725,"CTG301","GEN4",243.9,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1994-09-01",0,"CTG301","GEN4","NY","Selkirk Cogen",10725,"GEN4",95.2,,"CT","NG",42.5744,-73.8592,0,0,10725,,,"GEN4",110007000000,"10725_G_GEN4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,"NY","Selkirk Cogen Partners",10725,"CTG301","GEN5",243.9,"Pipeline Natural Gas",42.5744,-73.8592,"Operating","1994-09-01",0,"CTG301","GEN5","NY","Selkirk Cogen",10725,"GEN5",148.4,,"CA","NG",42.5744,-73.8592,0,0,10725,,,"GEN5",110007000000,"10725_G_GEN5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,"MA","MASSPOWER",10726,"1","GEN1",159,"Pipeline Natural Gas",42.156,-72.5292,"Operating","1993-07-31",0,"1","GEN1","MA","Masspower",10726,"GEN1",90,,"CT","NG",42.1575,-72.5225,0,0,10726,,,"GEN1",110000000000,"10726_G_GEN1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,"MA","MASSPOWER",10726,"1","GEN3",159,"Pipeline Natural Gas",42.156,-72.5292,"Operating","1993-07-31",0,"1","GEN3","MA","Masspower",10726,"GEN3",80.9,,"CA","NG",42.1575,-72.5225,0,0,10726,,,"GEN3",110000000000,"10726_G_GEN3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,"MA","MASSPOWER",10726,"2","GEN2",159,"Pipeline Natural Gas",42.156,-72.5292,"Operating","1993-07-31",0,"2","GEN2","MA","Masspower",10726,"GEN2",90,,"CT","NG",42.1575,-72.5225,0,0,10726,,,"GEN2",110000000000,"10726_G_GEN2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,"MA","MASSPOWER",10726,"2","GEN3",159,"Pipeline Natural Gas",42.156,-72.5292,"Operating","1993-07-31",0,"2","GEN3","MA","Masspower",10726,"GEN3",80.9,,"CA","NG",42.1575,-72.5225,0,0,10726,,,"GEN3",110000000000,"10726_G_GEN3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,"WV","Morgantown Energy Facility",10743,"CFB1","GEN1",69,"Coal Refuse",39.6397,-79.9606,"Operating","1992-04-14",0,"CFB1","GEN1","WV","Morgantown Energy Facility",10743,"GEN1",68.9,"CFB1","ST","WC",39.6397,-79.960556,0,0,10743,"CFB1","GEN1","GEN1",110000000000,"10743_B_CFB1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,"WV","Morgantown Energy Facility",10743,"CFB2","GEN1",69,"Coal Refuse",39.6397,-79.9606,"Operating","1992-04-14",0,"CFB2","GEN1","WV","Morgantown Energy Facility",10743,"GEN1",68.9,"CFB2","ST","WC",39.6397,-79.960556,0,0,10743,"CFB2","GEN1","GEN1",110000000000,"10743_B_CFB2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,"MI","Midland Cogeneration Venture",10745,"003","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"003","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,"MI","Midland Cogeneration Venture",10745,"003","GT3",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"003","GT3","MI","Midland Cogeneration Venture",10745,"GT3",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT3",110017000000,"10745_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,"MI","Midland Cogeneration Venture",10745,"003","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"003","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,"MI","Midland Cogeneration Venture",10745,"004","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"004","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,"MI","Midland Cogeneration Venture",10745,"004","GT4",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"004","GT4","MI","Midland Cogeneration Venture",10745,"GT4",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT4",110017000000,"10745_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,"MI","Midland Cogeneration Venture",10745,"004","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"004","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,"MI","Midland Cogeneration Venture",10745,"005","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"005","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,"MI","Midland Cogeneration Venture",10745,"005","GT5",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"005","GT5","MI","Midland Cogeneration Venture",10745,"GT5",87.1,,"CT","NG",43.5861,-84.2242,0,0,10745,,,"GT5",110017000000,"10745_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,"MI","Midland Cogeneration Venture",10745,"005","ST1",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"005","ST1","MI","Midland Cogeneration Venture",10745,"ST1",410,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"ST1",110017000000,"10745_G_ST1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,"MI","Midland Cogeneration Venture",10745,"006","BP15",510.7,"Pipeline Natural Gas",43.5861,-84.2242,"Operating","1990-03-01",0,"006","BP15","MI","Midland Cogeneration Venture",10745,"BP15",13.4,,"CA","NG",43.5861,-84.2242,0,0,10745,,,"BP15",110017000000,"10745_G_BP15","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
