SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
3612,NY,"RED-Rochester, LLC-Eastman Business Park",10025,4B,44TG,25.6,Natural Gas,43.1969,-77.6289,OPR,1987-01-01T00:00:00,0,4B,44TG,NY,"RED-Rochester, LLC",10025,44TG,25.6,,ST,BIT,43.1989,-77.6319,0,0,10025,,,44TG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3613,MA,General Electric Aircraft,10029,3,GEN5,,Pipeline Natural Gas,42.45,-70.9739,RET,2020-03-28T00:00:00,2020,3,GEN5,MA,General Electric Aircraft Engines,10029,GEN5,10,3,ST,NG,42.45,-70.9739,0,0,10029,3,GEN5,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3614,MA,General Electric Aircraft,10029,3,GEN6,,Pipeline Natural Gas,42.45,-70.9739,RET,2020-03-28T00:00:00,2020,3,GEN6,MA,General Electric Aircraft Engines,10029,GEN6,10,3,ST,NG,42.45,-70.9739,0,0,10029,3,GEN6,GEN6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3615,MA,General Electric Aircraft,10029,3,GEN7,,Pipeline Natural Gas,42.45,-70.9739,RET,2020-03-28T00:00:00,2020,3,GEN7,MA,General Electric Aircraft Engines,10029,GEN7,12.5,3,ST,NG,42.45,-70.9739,0,0,10029,3,GEN7,GEN7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3616,MA,General Electric Aircraft,10029,5,GEN5,,Pipeline Natural Gas,42.45,-70.9739,RET,2015-06-11T00:00:00,2015,5,GEN5,MA,General Electric Aircraft Engines,10029,GEN5,10,5,ST,NG,42.45,-70.9739,0,0,10029,5,GEN5,GEN5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3617,MA,General Electric Aircraft,10029,5,GEN6,,Pipeline Natural Gas,42.45,-70.9739,RET,2015-06-11T00:00:00,2015,5,GEN6,MA,General Electric Aircraft Engines,10029,GEN6,10,5,ST,NG,42.45,-70.9739,0,0,10029,5,GEN6,GEN6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3619,MA,General Electric Aircraft,10029,5,GEN7,,Pipeline Natural Gas,42.45,-70.9739,RET,2015-06-11T00:00:00,2015,5,GEN7,MA,General Electric Aircraft Engines,10029,GEN7,12.5,5,ST,NG,42.45,-70.9739,0,0,10029,5,GEN7,GEN7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3618,MA,General Electric Aircraft,10029,5,GEN8,,Pipeline Natural Gas,42.45,-70.9739,RET,2015-06-11T00:00:00,2015,5,GEN8,MA,General Electric Aircraft Engines,10029,GEN8,21.1,,GT,NG,42.45,-70.9739,2013,0,10029,,,GEN8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,DE,Energy Center Dover LLC,10030,1,,,Coal,39.1467,-75.5461,RET,2013-02-28T00:00:00,2013,1,,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3621,DE,Energy Center Dover LLC,10030,2,COG1,18,Pipeline Natural Gas,39.1467,-75.5461,OPR,2001-06-01T00:00:00,0,2,COG1,DE,Energy Center Dover,10030,COG1,18,,CA,NG,39.149549,-75.547335,0,0,10030,,,COG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3620,DE,Energy Center Dover LLC,10030,2,KD-1,50,Pipeline Natural Gas,39.1467,-75.5461,OPR,2001-06-01T00:00:00,0,2,KD-1,DE,Energy Center Dover,10030,KD-1,50,,CT,NG,39.149549,-75.547335,0,0,10030,,,KD-1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3622,DE,Energy Center Dover LLC,10030,3,KD-2,50,Pipeline Natural Gas,39.1467,-75.5461,OPR,2001-06-01T00:00:00,0,3,KD-2,DE,Energy Center Dover,10030,KD-2,50,,GT,NG,39.149549,-75.547335,0,0,10030,,,KD-2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3624,CA,"Calpine Gilroy Cogen, LP",10034,S-100,GEN1,90,Pipeline Natural Gas,37.0001,-121.5367,OPR,1987-09-01T00:00:00,0,S-100,GEN1,CA,Gilroy Power Plant,10034,GEN1,90,,CT,NG,37.0001,-121.5367,0,0,10034,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3623,CA,"Calpine Gilroy Cogen, LP",10034,S-100,GEN2,40,Pipeline Natural Gas,37.0001,-121.5367,OPR,1987-09-01T00:00:00,0,S-100,GEN2,CA,Gilroy Power Plant,10034,GEN2,40,,CA,NG,37.0001,-121.5367,0,0,10034,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3625,NJ,Logan Generating Plant,10043,1001,GEN1,230,Coal,39.7914,-75.4081,OPR,1994-08-01T00:00:00,0,1001,GEN1,NJ,Logan Generating Company LP,10043,GEN1,242.3,,ST,BIT,39.7928,-75.406667,0,0,10043,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR01A,GEN1,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR01A,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR01B,GEN1,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR01B,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR01C,GEN1,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR01C,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR02A,GEN2,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR02A,GEN2,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR02B,GEN2,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR02B,GEN2,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
,VA,Virginia Renewable Power-Portsmouth LLC,10071,BLR02C,GEN2,54.2,Coal,36.8703,-76.3519,RET,2019-07-01T00:00:00,2019,BLR02C,GEN2,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3626,MN,Taconite Harbor Energy Center,10075,1,GEN1,84,Coal,47.5314,-90.9111,OPR,1957-06-01T00:00:00,0,1,GEN1,MN,Taconite Harbor Energy Center,10075,GEN1,84,1,ST,SUB,47.5314,-90.9114,0,0,10075,1,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3627,MN,Taconite Harbor Energy Center,10075,2,GEN2,84,Coal,47.5314,-90.9111,OPR,1957-09-01T00:00:00,0,2,GEN2,MN,Taconite Harbor Energy Center,10075,GEN2,84,2,ST,SUB,47.5314,-90.9114,0,0,10075,2,GEN2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3628,MN,Taconite Harbor Energy Center,10075,3,GEN3,84,Coal,47.5314,-90.9111,RET,2015-05-26T00:00:00,2015,3,GEN3,MN,Taconite Harbor Energy Center,10075,GEN3,84,3,ST,SUB,47.5314,-90.9114,2015,0,10075,3,GEN3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3630,NJ,Pedricktown Cogeneration Plant,10099,001001,GEN1,92.2,Pipeline Natural Gas,39.7661,-75.4242,OPR,1992-03-15T00:00:00,0,001001,GEN1,NJ,Pedricktown Cogeneration Company LP,10099,GEN1,95.2,,CT,NG,39.7668,-75.4238,0,0,10099,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3629,NJ,Pedricktown Cogeneration Plant,10099,001001,GEN2,42.4,Pipeline Natural Gas,39.7661,-75.4242,OPR,1992-03-15T00:00:00,0,001001,GEN2,NJ,Pedricktown Cogeneration Company LP,10099,GEN2,45,,CA,NG,39.7668,-75.4238,0,0,10099,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,MI,DTE Pontiac North LLC,10111,EUBHB9,GEN1,,Coal,42.6603,-83.2983,RET,2017-01-10T00:00:00,2017,EUBHB9,GEN1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3631,PA,Gilberton Power Company,10113,031,GEN1,88.4,Coal Refuse,40.79,-76.1984,OPR,1988-03-15T00:00:00,0,031,GEN1,PA,John B Rich Memorial Power Station,10113,GEN1,88.4,,ST,WC,40.7903,-76.1983,0,0,10113,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3632,PA,Gilberton Power Company,10113,032,GEN1,88.4,Coal Refuse,40.79,-76.1984,OPR,1988-03-15T00:00:00,0,032,GEN1,PA,John B Rich Memorial Power Station,10113,GEN1,88.4,,ST,WC,40.7903,-76.1983,0,0,10113,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3633,PA,Colver Green Energy,10143,AAB01,COLV,118,Coal Refuse,40.55,-78.8,OPR,1995-02-18T00:00:00,0,AAB01,COLV,PA,Colver Power Project,10143,COLV,118,ABB01,ST,WC,40.55,-78.8,0,0,10143,1,COLV,COLV,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3634,WV,Grant Town Power Plant,10151,1A,GEN1,,Coal Refuse,39.5611,-80.1642,OPR,1993-04-01T00:00:00,0,1A,GEN1,WV,Grant Town Power Plant,10151,GEN1,95.7,BLR1A,ST,WC,39.561831,-80.163138,0,0,10151,1A,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3635,WV,Grant Town Power Plant,10151,1B,GEN1,,Coal Refuse,39.5611,-80.1642,OPR,1993-04-01T00:00:00,0,1B,GEN1,WV,Grant Town Power Plant,10151,GEN1,95.7,BLR1B,ST,WC,39.561831,-80.163138,0,0,10151,1B,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3636,CA,"Fresno Cogeneration Partners, LP",10156,GEN1,GEN2,12.5,Pipeline Natural Gas,36.6183,-120.1,OPR,2005-01-01T00:00:00,0,GEN1,GEN2,CA,Fresno Cogen Partners,10156,GEN2,10,HRSG1,CA,NG,36.617022,-120.099846,0,0,10156,1,2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3637,CA,"Fresno Cogeneration Partners, LP",10156,GEN1,GEN4,71.2,Pipeline Natural Gas,36.6183,-120.1,OPR,2005-01-01T00:00:00,0,GEN1,GEN4,CA,Fresno Cogen Partners,10156,GEN4,50.3,,CT,NG,36.617022,-120.099846,0,0,10156,,,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3639,CA,Carson Cogeneration Company,10169,D1,GEN1,45.3,Pipeline Natural Gas,33.8759,-118.2491,OPR,2003-11-20T00:00:00,0,D1,GEN1,CA,Carson Cogeneration,10169,GEN1,45.3,,CT,NG,33.8759,-118.2491,0,0,10169,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3638,CA,Carson Cogeneration Company,10169,D1,GEN2,10.5,Pipeline Natural Gas,33.8759,-118.2491,OPR,2003-11-20T00:00:00,0,D1,GEN2,CA,Carson Cogeneration,10169,GEN2,10.5,HRSG1,CA,NG,33.8759,-118.2491,0,0,10169,1,2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
6257,MA,MBTA South Boston Power Facility,10176,A,6,69,Other Oil,42.3414,-71.0311,OPR,1979-07-01T00:00:00,0,A,6,MA,M Street Jet,10176,NO.6,69,,GT,KER,42.339387,-71.031407,0,0,10176,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6258,MA,MBTA South Boston Power Facility,10176,B,6,69,Other Oil,42.3414,-71.0311,OPR,1979-07-01T00:00:00,0,B,6,MA,M Street Jet,10176,NO.6,69,,GT,KER,42.339387,-71.031407,0,0,10176,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
3641,NY,"Castleton Power, LLC",10190,1,GEN1,47,Pipeline Natural Gas,42.5375,-73.7433,OPR,1992-09-01T00:00:00,0,1,GEN1,NY,Castleton Energy Center,10190,GEN1,47,,CT,NG,42.5375,-73.7433,0,0,10190,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3640,NY,"Castleton Power, LLC",10190,1,GEN2,25,Pipeline Natural Gas,42.5375,-73.7433,OPR,1992-09-01T00:00:00,0,1,GEN2,NY,Castleton Energy Center,10190,GEN2,25,HRSG-1,CA,NG,42.5375,-73.7433,0,0,10190,1,2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3644,OH,Pixelle Specialty Solutions LLC,10244,B002,T-10,,Natural Gas,39.3265,-82.9744,OPR,1953-01-01T00:00:00,0,B002,T-10,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-10,10.6,2,ST,BLQ,39.324611,-82.974039,0,0,10244,2,10,T-10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3645,OH,Pixelle Specialty Solutions LLC,10244,B002,T-11,,Natural Gas,39.3265,-82.9744,OPR,1953-01-01T00:00:00,0,B002,T-11,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-11,24,2,ST,BLQ,39.324611,-82.974039,0,0,10244,2,11,T-11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3642,OH,Pixelle Specialty Solutions LLC,10244,B002,T-12,,Natural Gas,39.3265,-82.9744,OPR,1953-01-01T00:00:00,0,B002,T-12,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-12,31,2,ST,BLQ,39.324611,-82.974039,0,0,10244,2,12,T-12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3643,OH,Pixelle Specialty Solutions LLC,10244,B002,T-13,,Natural Gas,39.3265,-82.9744,OPR,1953-01-01T00:00:00,0,B002,T-13,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-13,27.2,2,ST,NG,39.324611,-82.974039,0,0,10244,2,13,T-13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3647,OH,Pixelle Specialty Solutions LLC,10244,B003,T-10,,Natural Gas,39.3265,-82.9744,OPR,1972-01-01T00:00:00,0,B003,T-10,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-10,10.6,,ST,BLQ,39.324611,-82.974039,0,0,10244,,,T-10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3646,OH,Pixelle Specialty Solutions LLC,10244,B003,T-11,,Natural Gas,39.3265,-82.9744,OPR,1972-01-01T00:00:00,0,B003,T-11,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-11,24,,ST,BLQ,39.324611,-82.974039,0,0,10244,,,T-11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3648,OH,Pixelle Specialty Solutions LLC,10244,B003,T-12,,Natural Gas,39.3265,-82.9744,OPR,1972-01-01T00:00:00,0,B003,T-12,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-12,31,,ST,BLQ,39.324611,-82.974039,0,0,10244,,,T-12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3649,OH,Pixelle Specialty Solutions LLC,10244,B003,T-13,,Natural Gas,39.3265,-82.9744,OPR,1972-01-01T00:00:00,0,B003,T-13,OH,Pixelle Specialty Solutions LLC - Chillicothe Facility,10244,T-13,27.2,,ST,NG,39.324611,-82.974039,0,0,10244,,,T-13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
,CA,King City Power Plant,10294,2,CTG1,47.3,Pipeline Natural Gas,36.225,-121.1278,OPR,2001-09-30T00:00:00,0,2,CTG1,,,,,,,,,,,,,,,,,CAMD Unmatched,CAMD Unmatched
3651,CA,King City Power Plant,10294,GTG,GTG,90.8,Pipeline Natural Gas,36.225,-121.1278,OPR,1989-02-01T00:00:00,0,GTG,GTG,CA,King City Power Plant,10294,GTG,90.8,,CT,NG,36.225,-121.1278,0,0,10294,,,GTG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3650,CA,King City Power Plant,10294,GTG,STG,42.4,Pipeline Natural Gas,36.225,-121.1278,OPR,1989-02-01T00:00:00,0,GTG,STG,CA,King City Power Plant,10294,STG,42.4,,CA,NG,36.225,-121.1278,0,0,10294,,,STG,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3652,TX,Air Liquide Bayport Complex,10298,CG801,GEN1,,Pipeline Natural Gas,29.6225,-95.0458,OPR,1984-12-01T00:00:00,0,CG801,GEN1,TX,Bayou Cogen Plant,10298,GEN1,75,,GT,NG,29.6225,-95.0458,2014,0,10298,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3653,TX,Air Liquide Bayport Complex,10298,CG802,GEN2,,Pipeline Natural Gas,29.6225,-95.0458,OPR,1984-12-01T00:00:00,0,CG802,GEN2,TX,Bayou Cogen Plant,10298,GEN2,75,,GT,NG,29.6225,-95.0458,2014,0,10298,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3654,TX,Air Liquide Bayport Complex,10298,CG803,GEN3,,Pipeline Natural Gas,29.6225,-95.0458,OPR,1985-03-01T00:00:00,0,CG803,GEN3,TX,Bayou Cogen Plant,10298,GEN3,75,,GT,NG,29.6225,-95.0458,2015,0,10298,,,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3655,TX,Air Liquide Bayport Complex,10298,CG804,GEN4,,Pipeline Natural Gas,29.6225,-95.0458,OPR,1985-03-01T00:00:00,0,CG804,GEN4,TX,Bayou Cogen Plant,10298,GEN4,79.6,,GT,NG,29.6225,-95.0458,0,0,10298,,,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3657,MA,Bellingham,10307,1,CT1,128.7,Pipeline Natural Gas,42.0925,-71.4833,OPR,1991-09-15T00:00:00,0,1,CT1,MA,Bellingham Cogeneration Facility,10307,CT1,128.7,,CT,NG,42.0925,-71.4833,0,0,10307,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3656,MA,Bellingham,10307,1,ST1,128.7,Pipeline Natural Gas,42.0925,-71.4833,OPR,1991-09-15T00:00:00,0,1,ST1,MA,Bellingham Cogeneration Facility,10307,ST1,128.7,HRSG1,CA,NG,42.0925,-71.4833,0,0,10307,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3659,MA,Bellingham,10307,2,CT2,128.7,Pipeline Natural Gas,42.0925,-71.4833,OPR,1991-09-15T00:00:00,0,2,CT2,MA,Bellingham Cogeneration Facility,10307,CT2,128.7,,CT,NG,42.0925,-71.4833,0,0,10307,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3658,MA,Bellingham,10307,2,ST1,128.7,Pipeline Natural Gas,42.0925,-71.4833,OPR,1991-09-15T00:00:00,0,2,ST1,MA,Bellingham Cogeneration Facility,10307,ST1,128.7,HRSG2,CA,NG,42.0925,-71.4833,0,0,10307,2,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3660,NJ,North Jersey Energy Associates,10308,1001,CT1,143.4,Pipeline Natural Gas,40.439,-74.3444,OPR,1991-08-13T00:00:00,0,1001,CT1,NJ,Sayreville Cogeneration Facility,10308,CT1,143.4,,CT,NG,40.439,-74.3444,0,0,10308,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3661,NJ,North Jersey Energy Associates,10308,1001,ST1,143.4,Pipeline Natural Gas,40.439,-74.3444,OPR,1991-08-13T00:00:00,0,1001,ST1,NJ,Sayreville Cogeneration Facility,10308,ST1,143.4,,CA,NG,40.439,-74.3444,0,0,10308,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3663,NJ,North Jersey Energy Associates,10308,1002,CT2,143.4,Pipeline Natural Gas,40.439,-74.3444,OPR,1991-08-13T00:00:00,0,1002,CT2,NJ,Sayreville Cogeneration Facility,10308,CT2,143.4,,CT,NG,40.439,-74.3444,0,0,10308,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3662,NJ,North Jersey Energy Associates,10308,1002,ST1,143.4,Pipeline Natural Gas,40.439,-74.3444,OPR,1991-08-13T00:00:00,0,1002,ST1,NJ,Sayreville Cogeneration Facility,10308,ST1,143.4,,CA,NG,40.439,-74.3444,0,0,10308,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3664,MI,T B Simon Power Plant,10328,UNIT1,GEN1,,Natural Gas,42.7178,-84.4836,OPR,1965-01-01T00:00:00,0,UNIT1,GEN1,MI,T B Simon Power Plant,10328,GEN1,12.5,BLR1,ST,NG,42.7178,-84.4836,0,0,10328,1,1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3665,MI,T B Simon Power Plant,10328,UNIT2,GEN2,,Natural Gas,42.7178,-84.4836,OPR,1965-01-01T00:00:00,0,UNIT2,GEN2,MI,T B Simon Power Plant,10328,GEN2,12.5,BLR2,ST,NG,42.7178,-84.4836,0,0,10328,2,2,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3666,MI,T B Simon Power Plant,10328,UNIT3,GEN3,,Natural Gas,42.7178,-84.4836,OPR,1973-03-01T00:00:00,0,UNIT3,GEN3,MI,T B Simon Power Plant,10328,GEN3,15,BLR3,ST,NG,42.7178,-84.4836,0,0,10328,3,3,GEN3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3667,MI,T B Simon Power Plant,10328,UNIT4,GEN4,,Natural Gas,42.7178,-84.4836,OPR,1994-12-01T00:00:00,0,UNIT4,GEN4,MI,T B Simon Power Plant,10328,GEN4,21,BLR4,ST,NG,42.7178,-84.4836,0,0,10328,4,4,GEN4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
3668,FL,Brooksville Power Plant,10333,1,GEN1,80,Wood,28.5814,-82.4303,RET,2018-06-30T00:00:00,2018,1,GEN1,FL,Florida Power Development,10333,GEN1,125,1,ST,OBS,28.5819,-82.4311,2018,0,10333,1,GEN1,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3669,PA,Mt. Carmel Cogeneration,10343,SG-101,TG1,46,Coal Refuse,40.8092,-76.4539,OPR,1990-09-30T00:00:00,0,SG-101,TG1,PA,Foster Wheeler Mt Carmel Cogen,10343,TG1,47.3,SG-101,ST,WC,40.811189,-76.452951,0,0,10343,SG-101,TG1,TG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
3670,CA,Yuba City Energy Center,10349,2,GEN1,49.5,Pipeline Natural Gas,39.1365,-121.6397,OPR,2002-06-16T00:00:00,0,2,GEN1,CA,Greenleaf 2 Power Plant,10349,GEN1,49.5,,GT,NG,39.1365,-121.6397,0,0,10349,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3672,CA,Greenleaf One,10350,1,GEN1,49.5,Pipeline Natural Gas,39.0536,-121.6942,RET,2019-12-31T00:00:00,2019,1,GEN1,CA,Greenleaf 1 Power Plant,10350,GEN1,46,,CT,NG,39.052922,-121.696072,0,0,10350,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
3671,CA,Greenleaf One,10350,1,GEN2,20,Pipeline Natural Gas,39.0536,-121.6942,RET,2019-12-31T00:00:00,2019,1,GEN2,CA,Greenleaf 1 Power Plant,10350,GEN2,20,,CA,NG,39.052922,-121.696072,0,0,10350,,,GEN2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
