CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
54574,GEN3,00002,"Saranac Power Partners, LP",NY,44.7132,-73.4557,Pipeline Natural Gas,95.2,54574,GEN3,Saranac Facility,NY,44.7132,-73.4557,NG,95.2,0,Step 1: ORIS/GEN-PLANT/GEN
54586,VAX,2,"Tanner Street Generation, LLC",MA,42.6308,-71.3133,Pipeline Natural Gas,27.9,54586,VAX,Tanner Street Generation,MA,42.632124,-71.313235,NG,27.1,0,Step 1: ORIS/GEN-PLANT/GEN
54586,TRENT,2,"Tanner Street Generation, LLC",MA,42.6308,-71.3133,Pipeline Natural Gas,57.9,54586,TRENT,Tanner Street Generation,MA,42.632124,-71.313235,NG,57.9,0,Step 1: ORIS/GEN-PLANT/GEN
54592,GEN2,001,Massena Energy Facility,NY,44.9503,-74.8928,Pipeline Natural Gas,35.3,54592,GEN2,Massena Energy Facility,NY,44.9503,-74.8928,NG,35.6,0,Step 1: ORIS/GEN-PLANT/GEN
54592,GEN1,001,Massena Energy Facility,NY,44.9503,-74.8928,Pipeline Natural Gas,66.6,54592,GEN1,Massena Energy Facility,NY,44.9503,-74.8928,NG,66.5,0,Step 1: ORIS/GEN-PLANT/GEN
54593,GEN1,1,Batavia Energy,NY,42.9828,-78.1592,Pipeline Natural Gas,47.7,54593,GEN1,Batavia Power Plant,NY,42.9828,-78.1592,NG,47.7,0,Step 1: ORIS/GEN-PLANT/GEN
54593,GEN2,1,Batavia Energy,NY,42.9828,-78.1592,Pipeline Natural Gas,18.6,54593,GEN2,Batavia Power Plant,NY,42.9828,-78.1592,NG,18.5,0,Step 1: ORIS/GEN-PLANT/GEN
54605,FT-8,001,"Pratt & Whitney, East Hartford",CT,41.75,-72.6347,Pipeline Natural Gas,,54605,FT-8,Pratt & Whitney,CT,41.748327,-72.636693,NG,25.8,0,Step 1: ORIS/GEN-PLANT/GEN
54634,SNCP,1,St. Nicholas Cogeneration Project,PA,40.8222,-76.1736,Coal Refuse,99.2,54634,SNCP,St Nicholas Cogen Project,PA,40.8222,-76.1736,WC,99.2,0,Step 1: ORIS/GEN-PLANT/GEN
54638,PT1,040,"Domtar Paper Company, LLC",PA,41.4908,-78.6767,Coal,,54638,PT1,Johnsonburg Mill,PA,41.491466,-78.675759,BLQ,54,0,Step 1: ORIS/GEN-PLANT/GEN
54638,PT1,041,"Domtar Paper Company, LLC",PA,41.4908,-78.6767,Coal,,54638,PT1,Johnsonburg Mill,PA,41.491466,-78.675759,BLQ,54,0,Step 1: ORIS/GEN-PLANT/GEN
54640,GEN3,001001,Lakewood,NJ,40.0613,-74.1686,Pipeline Natural Gas,,54640,GEN3,NAEA Lakewood LLC,NJ,40.0613,-74.1686,NG,81,0,Step 1: ORIS/GEN-PLANT/GEN
54640,GEN1,001001,Lakewood,NJ,40.0613,-74.1686,Pipeline Natural Gas,,54640,GEN1,NAEA Lakewood LLC,NJ,40.0613,-74.1686,NG,77.9,0,Step 1: ORIS/GEN-PLANT/GEN
54640,GEN3,002001,Lakewood,NJ,40.0613,-74.1686,Pipeline Natural Gas,,54640,GEN3,NAEA Lakewood LLC,NJ,40.0613,-74.1686,NG,81,0,Step 1: ORIS/GEN-PLANT/GEN
54640,GEN2,002001,Lakewood,NJ,40.0613,-74.1686,Pipeline Natural Gas,,54640,GEN2,NAEA Lakewood LLC,NJ,40.0613,-74.1686,NG,77.9,0,Step 1: ORIS/GEN-PLANT/GEN
54694,GEN1,4101,Yuma Cogeneration Associates,AZ,32.7286,-114.6542,Pipeline Natural Gas,44.1,54694,GEN1,Yuma Cogeneration Associates,AZ,32.728822,-114.654053,NG,44.1,0,Step 1: ORIS/GEN-PLANT/GEN
54694,GEN2,4101,Yuma Cogeneration Associates,AZ,32.7286,-114.6542,Pipeline Natural Gas,18.5,54694,GEN2,Yuma Cogeneration Associates,AZ,32.728822,-114.654053,NG,18.5,0,Step 1: ORIS/GEN-PLANT/GEN
54749,CTG,1,Goal Line,CA,33.1185,-117.0995,Pipeline Natural Gas,41.2,54749,CTG,Goal Line LP,CA,33.1185,-117.0995,NG,41.2,0,Step 1: ORIS/GEN-PLANT/GEN
54749,STG,1,Goal Line,CA,33.1185,-117.0995,Pipeline Natural Gas,10.2,54749,STG,Goal Line LP,CA,33.1185,-117.0995,NG,10.2,0,Step 1: ORIS/GEN-PLANT/GEN
54751,GEN1,01,Genesee Power Station,MI,43.0841,-83.6743,Wood,,54751,GEN1,Genesee Power Station LP,MI,43.08511,-83.669386,WDS,39.5,0,Step 1: ORIS/GEN-PLANT/GEN
54761,GEN1,1,Hermiston,OR,45.8042,-119.37,Pipeline Natural Gas,106.1,54761,GEN1,Hermiston Generating Plant,OR,45.8042,-119.37,NG,106.1,0,Step 1: ORIS/GEN-PLANT/GEN
54761,GEN2,1,Hermiston,OR,45.8042,-119.37,Pipeline Natural Gas,204.5,54761,GEN2,Hermiston Generating Plant,OR,45.8042,-119.37,NG,204.5,0,Step 1: ORIS/GEN-PLANT/GEN
54761,GEN3,2,Hermiston,OR,45.8042,-119.37,Pipeline Natural Gas,106.1,54761,GEN3,Hermiston Generating Plant,OR,45.8042,-119.37,NG,106.1,0,Step 1: ORIS/GEN-PLANT/GEN
54761,GEN4,2,Hermiston,OR,45.8042,-119.37,Pipeline Natural Gas,204.5,54761,GEN4,Hermiston Generating Plant,OR,45.8042,-119.37,NG,204.5,0,Step 1: ORIS/GEN-PLANT/GEN
54768,GEN1,GT1,Live Oak Limited,CA,35.4837,-119.0298,Pipeline Natural Gas,46,54768,GEN1,Live Oak Limited,CA,35.4837,-119.0298,NG,46,0,Step 1: ORIS/GEN-PLANT/GEN
54785,GEN1,2,Grays Ferry Cogen Partnership,PA,39.9417,-75.1883,Pipeline Natural Gas,57.6,54785,GEN1,Grays Ferry Cogeneration,PA,39.942219,-75.188069,NG,57.6,0,Step 1: ORIS/GEN-PLANT/GEN
54785,GEN2,2,Grays Ferry Cogen Partnership,PA,39.9417,-75.1883,Pipeline Natural Gas,135,54785,GEN2,Grays Ferry Cogeneration,PA,39.942219,-75.188069,NG,135,0,Step 1: ORIS/GEN-PLANT/GEN
54785,GEN1,25,Grays Ferry Cogen Partnership,PA,39.9417,-75.1883,Pipeline Natural Gas,57.6,54785,GEN1,Grays Ferry Cogeneration,PA,39.942219,-75.188069,NG,57.6,0,Step 1: ORIS/GEN-PLANT/GEN
54795,GEN4,C6,"American Sugar Refining, Inc.",MD,39.2749,-76.5945,Natural Gas,,54795,GEN4,Domino Sugar Baltimore,MD,39.2744,-76.5956,NG,10,0,Step 1: ORIS/GEN-PLANT/GEN
54795,GEN1,C6,"American Sugar Refining, Inc.",MD,39.2749,-76.5945,Natural Gas,,54795,GEN1,Domino Sugar Baltimore,MD,39.2744,-76.5956,NG,5,0,Step 1: ORIS/GEN-PLANT/GEN
54795,GEN2,C6,"American Sugar Refining, Inc.",MD,39.2749,-76.5945,Natural Gas,,54795,GEN2,Domino Sugar Baltimore,MD,39.2744,-76.5956,NG,2.5,0,Step 1: ORIS/GEN-PLANT/GEN
54802,GEN3,X022,WestRock Coated Board,AL,32.175,-85.0311,Pipeline Natural Gas,,54802,GEN3,Mead Coated Board,AL,32.1761,-85.0272,NG,25,0,Step 1: ORIS/GEN-PLANT/GEN
54802,GEN2,Z008,WestRock Coated Board,AL,32.175,-85.0311,Pipeline Natural Gas,,54802,GEN2,Mead Coated Board,AL,32.1761,-85.0272,BLQ,55.5,0,Step 1: ORIS/GEN-PLANT/GEN
54802,GEN1,Z008,WestRock Coated Board,AL,32.175,-85.0311,Pipeline Natural Gas,,54802,GEN1,Mead Coated Board,AL,32.1761,-85.0272,BLQ,32,0,Step 1: ORIS/GEN-PLANT/GEN
54805,GT-1,1,"Milford Power, LLC",MA,42.1292,-71.512200000000007,Pipeline Natural Gas,129,54805,GT-1,Milford Power LP,MA,42.129361,-71.511496,NG,128.9,0,Step 1: ORIS/GEN-PLANT/GEN
54805,ST-1,1,"Milford Power, LLC",MA,42.1292,-71.512200000000007,Pipeline Natural Gas,43,54805,ST-1,Milford Power LP,MA,42.129361,-71.511496,NG,120.4,0,Step 1: ORIS/GEN-PLANT/GEN
54817,GT-1,EAST,Johnson County Generation Facility,TX,32.3994,-97.4078,Pipeline Natural Gas,154,54817,GT-1,Johnson County,TX,32.3994,-97.4078,NG,178.2,0,Step 1: ORIS/GEN-PLANT/GEN
54817,ST-1,EAST,Johnson County Generation Facility,TX,32.3994,-97.4078,Pipeline Natural Gas,104,54817,ST-1,Johnson County,TX,32.3994,-97.4078,NG,104.4,0,Step 1: ORIS/GEN-PLANT/GEN
54832,3,1,Brandywine Power Facility,MD,38.6681,-76.8678,Pipeline Natural Gas,91.4,54832,3,Brandywine Power Facility,MD,38.6681,-76.8678,NG,91.4,0,Step 1: ORIS/GEN-PLANT/GEN
54832,1,1,Brandywine Power Facility,MD,38.6681,-76.8678,Pipeline Natural Gas,98.8,54832,1,Brandywine Power Facility,MD,38.6681,-76.8678,NG,98.7,0,Step 1: ORIS/GEN-PLANT/GEN
54832,3,2,Brandywine Power Facility,MD,38.6681,-76.8678,Pipeline Natural Gas,91.4,54832,3,Brandywine Power Facility,MD,38.6681,-76.8678,NG,91.4,0,Step 1: ORIS/GEN-PLANT/GEN
54832,2,2,Brandywine Power Facility,MD,38.6681,-76.8678,Pipeline Natural Gas,98.8,54832,2,Brandywine Power Facility,MD,38.6681,-76.8678,NG,98.7,0,Step 1: ORIS/GEN-PLANT/GEN
54844,GOR1,1,Gordonsville Power Station,VA,38.1245,-78.2031,Pipeline Natural Gas,97.2,54844,GOR1,Gordonsville Energy LP,VA,38.124688,-78.203543,NG,97.2,0,Step 1: ORIS/GEN-PLANT/GEN
54844,GOR3,1,Gordonsville Power Station,VA,38.1245,-78.2031,Pipeline Natural Gas,53,54844,GOR3,Gordonsville Energy LP,VA,38.124688,-78.203543,NG,53,0,Step 1: ORIS/GEN-PLANT/GEN
54844,GOR2,2,Gordonsville Power Station,VA,38.1245,-78.2031,Pipeline Natural Gas,97.2,54844,GOR2,Gordonsville Energy LP,VA,38.124688,-78.203543,NG,97.2,0,Step 1: ORIS/GEN-PLANT/GEN
54844,GOR4,2,Gordonsville Power Station,VA,38.1245,-78.2031,Pipeline Natural Gas,53,54844,GOR4,Gordonsville Energy LP,VA,38.124688,-78.203543,NG,53,0,Step 1: ORIS/GEN-PLANT/GEN
54854,5657,3,Sun Peak Generating Station,NV,36.1392,-115.034,Pipeline Natural Gas,74,54854,5657,Sun Peak Generating Station,NV,36.1375,-115.0339,NG,74,0,Step 1: ORIS/GEN-PLANT/GEN
54854,5658,4,Sun Peak Generating Station,NV,36.1392,-115.034,Pipeline Natural Gas,74,54854,5658,Sun Peak Generating Station,NV,36.1375,-115.0339,NG,74,0,Step 1: ORIS/GEN-PLANT/GEN
54854,5659,5,Sun Peak Generating Station,NV,36.1392,-115.034,Pipeline Natural Gas,74,54854,5659,Sun Peak Generating Station,NV,36.1375,-115.0339,NG,74,0,Step 1: ORIS/GEN-PLANT/GEN
54907,CTG1,1,MIT Central Utility Plant,MA,42.3611,-71.0934,Pipeline Natural Gas,,54907,CTG1,Mass Inst Tech Cntrl Utilities/Cogen Plt,MA,42.360986,-71.093876,NG,21.2,0,Step 1: ORIS/GEN-PLANT/GEN
54914,01,1,Brooklyn Navy Yard Cogeneration,NY,40.6994,-73.9758,Pipeline Natural Gas,128,54914,01,Brooklyn Navy Yard Cogeneration,NY,40.699357,-73.976392,NG,121,0,Step 1: ORIS/GEN-PLANT/GEN
54914,03,1,Brooklyn Navy Yard Cogeneration,NY,40.6994,-73.9758,Pipeline Natural Gas,40.3,54914,03,Brooklyn Navy Yard Cogeneration,NY,40.699357,-73.976392,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
54914,04,2,Brooklyn Navy Yard Cogeneration,NY,40.6994,-73.9758,Pipeline Natural Gas,40.3,54914,04,Brooklyn Navy Yard Cogeneration,NY,40.699357,-73.976392,NG,40,0,Step 1: ORIS/GEN-PLANT/GEN
54914,02,2,Brooklyn Navy Yard Cogeneration,NY,40.6994,-73.9758,Pipeline Natural Gas,128,54914,02,Brooklyn Navy Yard Cogeneration,NY,40.699357,-73.976392,NG,121,0,Step 1: ORIS/GEN-PLANT/GEN
54915,G101,1,Michigan Power Limited Partnership,MI,43.94,-86.4247,Pipeline Natural Gas,83.5,54915,G101,Michigan Power LP,MI,43.9375,-86.425,NG,80.1,0,Step 1: ORIS/GEN-PLANT/GEN
54915,G001,1,Michigan Power Limited Partnership,MI,43.94,-86.4247,Pipeline Natural Gas,58,54915,G001,Michigan Power LP,MI,43.9375,-86.425,NG,58,0,Step 1: ORIS/GEN-PLANT/GEN
55010,STG1,01,Cottage Grove Cogeneration,MN,44.7956,-92.9119,Pipeline Natural Gas,102,55010,STG1,LSP-Cottage Grove LP,MN,44.7956,-92.9119,NG,106.2,0,Step 1: ORIS/GEN-PLANT/GEN
55010,CTG1,01,Cottage Grove Cogeneration,MN,44.7956,-92.9119,Pipeline Natural Gas,185,55010,CTG1,LSP-Cottage Grove LP,MN,44.7956,-92.9119,NG,177.3,0,Step 1: ORIS/GEN-PLANT/GEN
55011,CTG1,01,Whitewater Cogeneration Facility,WI,42.8543,-88.7297,Pipeline Natural Gas,197,55011,CTG1,LSP-Whitewater LP,WI,42.855463,-88.72992,NG,177.3,0,Step 1: ORIS/GEN-PLANT/GEN
55011,STG1,01,Whitewater Cogeneration Facility,WI,42.8543,-88.7297,Pipeline Natural Gas,106.2,55011,STG1,LSP-Whitewater LP,WI,42.855463,-88.72992,NG,106.2,0,Step 1: ORIS/GEN-PLANT/GEN
55015,GEN1,1,Sweeny Cogeneration Facility,TX,29.0728,-95.745,Pipeline Natural Gas,115,55015,GEN1,Sweeny Cogen Facility,TX,29.0728,-95.745,NG,143,0,Step 1: ORIS/GEN-PLANT/GEN
55015,GEN2,2,Sweeny Cogeneration Facility,TX,29.0728,-95.745,Pipeline Natural Gas,115,55015,GEN2,Sweeny Cogen Facility,TX,29.0728,-95.745,NG,143,0,Step 1: ORIS/GEN-PLANT/GEN
55015,GEN3,3,Sweeny Cogeneration Facility,TX,29.0728,-95.745,Pipeline Natural Gas,115,55015,GEN3,Sweeny Cogen Facility,TX,29.0728,-95.745,NG,143,0,Step 1: ORIS/GEN-PLANT/GEN
55015,GEN4,4,Sweeny Cogeneration Facility,TX,29.0728,-95.745,Pipeline Natural Gas,115,55015,GEN4,Sweeny Cogen Facility,TX,29.0728,-95.745,NG,143,0,Step 1: ORIS/GEN-PLANT/GEN
55026,UNT1,1,Dighton,MA,41.8312,-71.1239,Pipeline Natural Gas,170,55026,UNT1,Dighton Power Plant,MA,41.8312,-71.1239,NG,200,0,Step 1: ORIS/GEN-PLANT/GEN
55029,CT01,B01,Depere Energy Center,WI,44.4489,-88.0731,Pipeline Natural Gas,187.3,55029,CT01,De Pere Energy Center,WI,44.44861,-88.07204,NG,192.3,0,Step 1: ORIS/GEN-PLANT/GEN
55031,CT01,CT01,Androscoggin Energy,ME,44.5047,-70.2403,Pipeline Natural Gas,54.6,55031,CT01,Androscoggin Energy Center,ME,44.506315,-70.242312,NG,54.5,0,Step 1: ORIS/GEN-PLANT/GEN
55031,CT02,CT02,Androscoggin Energy,ME,44.5047,-70.2403,Pipeline Natural Gas,54.6,55031,CT02,Androscoggin Energy Center,ME,44.506315,-70.242312,NG,54.5,0,Step 1: ORIS/GEN-PLANT/GEN
55031,CT03,CT03,Androscoggin Energy,ME,44.5047,-70.2403,Pipeline Natural Gas,54.6,55031,CT03,Androscoggin Energy Center,ME,44.506315,-70.242312,NG,54.5,0,Step 1: ORIS/GEN-PLANT/GEN
55039,GT1,GT-1,Rio Bravo Generating Station,NM,35.026,-106.644,Pipeline Natural Gas,150,55039,GT1,Rio Bravo,NM,35.026,-106.644,NG,150,0,Step 1: ORIS/GEN-PLANT/GEN
55040,ST1,1,Mid-Georgia Cogeneration,GA,32.4853,-83.6036,Pipeline Natural Gas,110,55040,ST1,Mid-Georgia Cogeneration Facility,GA,32.4856,-83.6039,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
55040,CT1,1,Mid-Georgia Cogeneration,GA,32.4853,-83.6036,Pipeline Natural Gas,106.5,55040,CT1,Mid-Georgia Cogeneration Facility,GA,32.4856,-83.6039,NG,106.5,0,Step 1: ORIS/GEN-PLANT/GEN
55040,CT2,2,Mid-Georgia Cogeneration,GA,32.4853,-83.6036,Pipeline Natural Gas,106.5,55040,CT2,Mid-Georgia Cogeneration Facility,GA,32.4856,-83.6039,NG,106.5,0,Step 1: ORIS/GEN-PLANT/GEN
55040,ST1,2,Mid-Georgia Cogeneration,GA,32.4853,-83.6036,Pipeline Natural Gas,110,55040,ST1,Mid-Georgia Cogeneration Facility,GA,32.4856,-83.6039,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
55041,GEN2,1,Berkshire Power,MA,42.0476,-72.6478,Pipeline Natural Gas,289,55041,GEN2,Berkshire Power,MA,42.0476,-72.6478,NG,289,0,Step 1: ORIS/GEN-PLANT/GEN
55042,GEN3,BE1,Bridgeport Energy,CT,41.1692,-73.1844,Pipeline Natural Gas,180,55042,GEN3,Bridgeport Energy Project,CT,41.1692,-73.1844,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55042,GEN1,BE1,Bridgeport Energy,CT,41.1692,-73.1844,Pipeline Natural Gas,170,55042,GEN1,Bridgeport Energy Project,CT,41.1692,-73.1844,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55042,GEN2,BE2,Bridgeport Energy,CT,41.1692,-73.1844,Pipeline Natural Gas,170,55042,GEN2,Bridgeport Energy Project,CT,41.1692,-73.1844,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
55042,GEN3,BE2,Bridgeport Energy,CT,41.1692,-73.1844,Pipeline Natural Gas,180,55042,GEN3,Bridgeport Energy Project,CT,41.1692,-73.1844,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55043,ST1,CCCP1,Cherokee County Cogen,SC,35.0727,-81.613,Pipeline Natural Gas,41.2,55043,ST1,Cherokee County Cogen,SC,35.0727,-81.613,NG,41.2,0,Step 1: ORIS/GEN-PLANT/GEN
55043,GT1,CCCP1,Cherokee County Cogen,SC,35.0727,-81.613,Pipeline Natural Gas,76.5,55043,GT1,Cherokee County Cogen,SC,35.0727,-81.613,NG,60,0,Step 1: ORIS/GEN-PLANT/GEN
55047,STG1,CG-1,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,85,55047,STG1,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,85,0,Step 1: ORIS/GEN-PLANT/GEN
55047,CTG1,CG-1,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,175,55047,CTG1,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,175,0,Step 1: ORIS/GEN-PLANT/GEN
55047,STG2,CG-2,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,185,55047,STG2,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55047,CTG2,CG-2,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,185,55047,CTG2,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55047,CTG3,CG-3,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,185,55047,CTG3,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55047,STG2,CG-3,Pasadena Power Plant,TX,29.7233,-95.1769,Pipeline Natural Gas,185,55047,STG2,Pasadena Cogeneration,TX,29.72475,-95.176479,NG,185,0,Step 1: ORIS/GEN-PLANT/GEN
55048,UNT2,1,"Tiverton Power, LLC",RI,41.6417,-71.17,Pipeline Natural Gas,93.2,55048,UNT2,Tiverton Power Plant,RI,41.6422,-71.1706,NG,93.2,0,Step 1: ORIS/GEN-PLANT/GEN
55048,UNT1,1,"Tiverton Power, LLC",RI,41.6417,-71.17,Pipeline Natural Gas,179.3,55048,UNT1,Tiverton Power Plant,RI,41.6422,-71.1706,NG,179.3,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG1,CT1,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG1,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG2,CT2,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG2,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG3,CT3,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG3,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG4,CT4,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG4,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG5,CT5,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG5,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55061,GTG6,CT6,Tenaska Georgia Generating Station,GA,33.3516,-84.9996,Pipeline Natural Gas,183.2,55061,GTG6,Tenaska Georgia Generation Facility,GA,33.3516,-84.9996,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55062,GTG1,1,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,183.2,55062,GTG1,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55062,STG1,1,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,390.1,55062,STG1,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,390.1,0,Step 1: ORIS/GEN-PLANT/GEN
55062,STG1,2,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,390.1,55062,STG1,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,390.1,0,Step 1: ORIS/GEN-PLANT/GEN
55062,GTG2,2,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,183.2,55062,GTG2,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55062,STG1,3,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,390.1,55062,STG1,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,390.1,0,Step 1: ORIS/GEN-PLANT/GEN
55062,GTG3,3,Tenaska Frontier Generating Station,TX,30.5924,-95.9178,Pipeline Natural Gas,183.2,55062,GTG3,Tenaska Frontier Generation Station,TX,30.5924,-95.9178,NG,183.2,0,Step 1: ORIS/GEN-PLANT/GEN
55063,STG1,1,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,112.5,55063,STG1,Batesville Generation Facility,MS,34.3356,-89.9275,NG,112.5,0,Step 1: ORIS/GEN-PLANT/GEN
55063,CTG1,1,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,184.5,55063,CTG1,Batesville Generation Facility,MS,34.3356,-89.9275,NG,184.5,0,Step 1: ORIS/GEN-PLANT/GEN
55063,STG2,2,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,112.5,55063,STG2,Batesville Generation Facility,MS,34.3356,-89.9275,NG,112.5,0,Step 1: ORIS/GEN-PLANT/GEN
55063,CTG2,2,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,184.5,55063,CTG2,Batesville Generation Facility,MS,34.3356,-89.9275,NG,184.5,0,Step 1: ORIS/GEN-PLANT/GEN
55063,CTG3,3,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,184.5,55063,CTG3,Batesville Generation Facility,MS,34.3356,-89.9275,NG,184.5,0,Step 1: ORIS/GEN-PLANT/GEN
55063,STG3,3,Batesville Generation Facility,MS,34.3345,-89.9272,Pipeline Natural Gas,112.5,55063,STG3,Batesville Generation Facility,MS,34.3356,-89.9275,NG,112.5,0,Step 1: ORIS/GEN-PLANT/GEN
55064,UNT1,001,Blackhawk Station,TX,35.6957,-101.36,Pipeline Natural Gas,126.9,55064,UNT1,Black Hawk Station,TX,35.6957,-101.36,NG,126.9,0,Step 1: ORIS/GEN-PLANT/GEN
55064,UNT2B,002,Blackhawk Station,TX,35.6957,-101.36,Pipeline Natural Gas,117,55064,UNT2B,Black Hawk Station,TX,35.6957,-101.36,NG,117,0,Step 1: ORIS/GEN-PLANT/GEN
55065,GEN3,1,Mustang Station,TX,32.9728,-102.7417,Pipeline Natural Gas,172.6,55065,GEN3,Mustang Station,TX,32.9728,-102.7417,NG,172.6,0,Step 1: ORIS/GEN-PLANT/GEN
55065,GEN1,1,Mustang Station,TX,32.9728,-102.7417,Pipeline Natural Gas,174.2,55065,GEN1,Mustang Station,TX,32.9728,-102.7417,NG,174.2,0,Step 1: ORIS/GEN-PLANT/GEN
55065,GEN3,2,Mustang Station,TX,32.9728,-102.7417,Pipeline Natural Gas,172.6,55065,GEN3,Mustang Station,TX,32.9728,-102.7417,NG,172.6,0,Step 1: ORIS/GEN-PLANT/GEN
55065,GEN2,2,Mustang Station,TX,32.9728,-102.7417,Pipeline Natural Gas,174.2,55065,GEN2,Mustang Station,TX,32.9728,-102.7417,NG,174.2,0,Step 1: ORIS/GEN-PLANT/GEN
55068,GEN1,1,Maine Independence Station,ME,44.8236,-68.7106,Pipeline Natural Gas,176.6,55068,GEN1,Maine Independence Station,ME,44.8242,-68.7094,NG,177.8,0,Step 1: ORIS/GEN-PLANT/GEN
55068,GEN3,1,Maine Independence Station,ME,44.8236,-68.7106,Pipeline Natural Gas,194.6,55068,GEN3,Maine Independence Station,ME,44.8242,-68.7094,NG,194.6,0,Step 1: ORIS/GEN-PLANT/GEN
55068,GEN3,2,Maine Independence Station,ME,44.8236,-68.7106,Pipeline Natural Gas,194.6,55068,GEN3,Maine Independence Station,ME,44.8242,-68.7094,NG,194.6,0,Step 1: ORIS/GEN-PLANT/GEN
55068,GEN2,2,Maine Independence Station,ME,44.8236,-68.7106,Pipeline Natural Gas,176.6,55068,GEN2,Maine Independence Station,ME,44.8242,-68.7094,NG,177.8,0,Step 1: ORIS/GEN-PLANT/GEN
55075,CT01,CT-1,Pine Bluff Energy Center,AR,34.2181,-91.9025,Pipeline Natural Gas,180,55075,CT01,Pine Bluff Energy Center,AR,34.2181,-91.9025,NG,180,0,Step 1: ORIS/GEN-PLANT/GEN
55075,ST01,CT-1,Pine Bluff Energy Center,AR,34.2181,-91.9025,Pipeline Natural Gas,56,55075,ST01,Pine Bluff Energy Center,AR,34.2181,-91.9025,NG,56,0,Step 1: ORIS/GEN-PLANT/GEN
